# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
 216.0	1.793e-001	1.793e-001	7.634e-001	7.633e-001	1.596e-002	5.587e-002	7.000e-001	# * 
 217.0	1.784e-001	1.784e-001	7.612e-001	7.612e-001	1.700e-002	5.588e-002	7.000e-001	# * 
 218.0	1.775e-001	1.775e-001	7.590e-001	7.590e-001	1.826e-002	5.561e-002	7.000e-001	# * 
 219.0	1.767e-001	1.767e-001	7.569e-001	7.569e-001	1.909e-002	5.571e-002	7.000e-001	# * 
 220.0	1.758e-001	1.758e-001	7.547e-001	7.548e-001	1.995e-002	5.596e-002	7.000e-001	# * 
 221.0	1.749e-001	1.749e-001	7.526e-001	7.526e-001	2.106e-002	5.588e-002	7.000e-001	# * 
 222.0	1.741e-001	1.741e-001	7.505e-001	7.505e-001	2.174e-002	5.610e-002	7.000e-001	# * 
 223.0	1.732e-001	1.732e-001	7.484e-001	7.484e-001	2.269e-002	5.618e-002	7.000e-001	# * 
 224.0	1.723e-001	1.724e-001	7.463e-001	7.463e-001	2.364e-002	5.634e-002	7.000e-001	# * 
 225.0	1.715e-001	1.715e-001	7.442e-001	7.442e-001	2.462e-002	5.635e-002	7.000e-001	# * 
 226.0	1.707e-001	1.707e-001	7.421e-001	7.421e-001	2.585e-002	5.613e-002	7.000e-001	# * 
 227.0	1.698e-001	1.698e-001	7.400e-001	7.400e-001	2.659e-002	5.630e-002	7.000e-001	# * 
 228.0	1.690e-001	1.690e-001	7.379e-001	7.379e-001	2.766e-002	5.625e-002	7.000e-001	# * 
 229.0	1.682e-001	1.682e-001	7.359e-001	7.358e-001	2.874e-002	5.623e-002	7.000e-001	# * 
 230.0	1.674e-001	1.674e-001	7.338e-001	7.338e-001	2.952e-002	5.647e-002	7.000e-001	# * 
 231.0	1.666e-001	1.666e-001	7.318e-001	7.318e-001	3.061e-002	5.635e-002	7.000e-001	# * 
 232.0	1.658e-001	1.658e-001	7.297e-001	7.297e-001	3.170e-002	5.632e-002	7.000e-001	# * 
 233.0	1.650e-001	1.650e-001	7.277e-001	7.277e-001	3.283e-002	5.619e-002	7.000e-001	# * 
 234.0	1.642e-001	1.642e-001	7.257e-001	7.257e-001	3.368e-002	5.628e-002	7.000e-001	# * 
 235.0	1.634e-001	1.634e-001	7.237e-001	7.236e-001	3.487e-002	5.609e-002	7.000e-001	# * 
 236.0	1.626e-001	1.626e-001	7.217e-001	7.216e-001	3.571e-002	5.632e-002	7.000e-001	# * 
 237.0	1.618e-001	1.618e-001	7.197e-001	7.196e-001	3.657e-002	5.641e-002	7.000e-001	# * 
 238.0	1.610e-001	1.610e-001	7.177e-001	7.177e-001	3.783e-002	5.618e-002	7.000e-001	# * 
 239.0	1.603e-001	1.603e-001	7.157e-001	7.157e-001	3.873e-002	5.619e-002	7.000e-001	# * 
 240.0	1.595e-001	1.595e-001	7.137e-001	7.137e-001	4.002e-002	5.596e-002	7.000e-001	# * 
 241.0	1.587e-001	1.587e-001	7.117e-001	7.117e-001	4.096e-002	5.593e-002	7.000e-001	# * 
 242.0	1.580e-001	1.580e-001	7.098e-001	7.097e-001	4.192e-002	5.602e-002	7.000e-001	# * 
 243.0	1.572e-001	1.572e-001	7.078e-001	7.078e-001	4.285e-002	5.612e-002	7.000e-001	# * 
 244.0	1.565e-001	1.565e-001	7.059e-001	7.059e-001	4.378e-002	5.619e-002	7.000e-001	# * 
 245.0	1.557e-001	1.557e-001	7.039e-001	7.040e-001	4.473e-002	5.622e-002	7.000e-001	# * 
 246.0	1.550e-001	1.550e-001	7.020e-001	7.020e-001	4.567e-002	5.629e-002	7.000e-001	# * 
 247.0	1.543e-001	1.543e-001	7.001e-001	7.001e-001	4.669e-002	5.628e-002	7.000e-001	# * 
 248.0	1.535e-001	1.535e-001	6.982e-001	6.982e-001	4.768e-002	5.631e-002	7.000e-001	# * 
 249.0	1.528e-001	1.528e-001	6.963e-001	6.963e-001	4.874e-002	5.618e-002	7.000e-001	# * 
 250.0	1.521e-001	1.521e-001	6.943e-001	6.944e-001	4.977e-002	5.617e-002	7.000e-001	# * 
 251.0	1.514e-001	1.514e-001	6.925e-001	6.925e-001	5.078e-002	5.623e-002	7.000e-001	# * 
 252.0	1.507e-001	1.507e-001	6.906e-001	6.906e-001	5.178e-002	5.627e-002	7.000e-001	# * 
 253.0	1.500e-001	1.500e-001	6.887e-001	6.887e-001	5.274e-002	5.634e-002	7.000e-001	# * 
 254.0	1.493e-001	1.493e-001	6.868e-001	6.868e-001	5.369e-002	5.638e-002	7.000e-001	# * 
 255.0	1.486e-001	1.486e-001	6.849e-001	6.849e-001	5.467e-002	5.639e-002	7.000e-001	# * 
 256.0	1.479e-001	1.479e-001	6.831e-001	6.831e-001	5.562e-002	5.644e-002	7.000e-001	# * 
 257.0	1.472e-001	1.472e-001	6.812e-001	6.812e-001	5.659e-002	5.646e-002	7.000e-001	# * 
 258.0	1.465e-001	1.465e-001	6.794e-001	6.793e-001	5.757e-002	5.651e-002	7.000e-001	# * 
 259.0	1.458e-001	1.458e-001	6.775e-001	6.775e-001	5.898e-002	5.612e-002	7.000e-001	# * 
 260.0	1.451e-001	1.451e-001	6.757e-001	6.757e-001	6.003e-002	5.603e-002	7.000e-001	# * 
 261.0	1.445e-001	1.445e-001	6.739e-001	6.739e-001	6.093e-002	5.618e-002	7.000e-001	# * 
 262.0	1.438e-001	1.438e-001	6.720e-001	6.720e-001	6.187e-002	5.624e-002	7.000e-001	# * 
 263.0	1.431e-001	1.432e-001	6.702e-001	6.702e-001	6.284e-002	5.627e-002	7.000e-001	# * 
 264.0	1.425e-001	1.425e-001	6.684e-001	6.684e-001	6.390e-002	5.620e-002	7.000e-001	# * 
 265.0	1.418e-001	1.418e-001	6.666e-001	6.666e-001	6.487e-002	5.622e-002	7.000e-001	# * 
 266.0	1.412e-001	1.412e-001	6.648e-001	6.648e-001	6.588e-002	5.624e-002	7.000e-001	# * 
 267.0	1.405e-001	1.405e-001	6.630e-001	6.630e-001	6.688e-002	5.624e-002	7.000e-001	# * 
 268.0	1.399e-001	1.399e-001	6.612e-001	6.612e-001	6.791e-002	5.618e-002	7.000e-001	# * 
 269.0	1.392e-001	1.392e-001	6.595e-001	6.594e-001	6.892e-002	5.622e-002	7.000e-001	# * 
 270.0	1.386e-001	1.386e-001	6.577e-001	6.577e-001	7.001e-002	5.613e-002	7.000e-001	# * 
 271.0	1.380e-001	1.380e-001	6.559e-001	6.559e-001	7.102e-002	5.611e-002	7.000e-001	# * 
 272.0	1.373e-001	1.373e-001	6.542e-001	6.542e-001	7.209e-002	5.602e-002	7.000e-001	# * 
 273.0	1.367e-001	1.367e-001	6.524e-001	6.524e-001	7.309e-002	5.608e-002	7.000e-001	# * 
 274.0	1.361e-001	1.361e-001	6.507e-001	6.507e-001	7.417e-002	5.599e-002	7.000e-001	# * 
 275.0	1.355e-001	1.355e-001	6.489e-001	6.490e-001	7.521e-002	5.595e-002	7.000e-001	# * 
 276.0	1.349e-001	1.349e-001	6.472e-001	6.472e-001	7.634e-002	5.577e-002	7.000e-001	# * 
 277.0	1.343e-001	1.343e-001	6.455e-001	6.454e-001	7.731e-002	5.587e-002	7.000e-001	# * 
 278.0	1.336e-001	1.336e-001	6.437e-001	6.438e-001	7.840e-002	5.572e-002	7.000e-001	# * 
 279.0	1.330e-001	1.330e-001	6.420e-001	6.421e-001	7.945e-002	5.570e-002	7.000e-001	# * 
 280.0	1.324e-001	1.324e-001	6.403e-001	6.403e-001	8.046e-002	5.571e-002	7.000e-001	# * 
 281.0	1.318e-001	1.318e-001	6.386e-001	6.386e-001	8.149e-002	5.566e-002	7.000e-001	# * 
 282.0	1.313e-001	1.313e-001	6.369e-001	6.369e-001	8.256e-002	5.561e-002	7.000e-001	# * 
 283.0	1.307e-001	1.307e-001	6.352e-001	6.353e-001	8.357e-002	5.561e-002	7.000e-001	# * 
 284.0	1.301e-001	1.301e-001	6.335e-001	6.335e-001	8.456e-002	5.562e-002	7.000e-001	# * 
 285.0	1.295e-001	1.295e-001	6.318e-001	6.318e-001	8.551e-002	5.566e-002	7.000e-001	# * 
 286.0	1.289e-001	1.289e-001	6.302e-001	6.301e-001	8.647e-002	5.571e-002	7.000e-001	# * 
 287.0	1.283e-001	1.283e-001	6.285e-001	6.285e-001	8.751e-002	5.565e-002	7.000e-001	# * 
 288.0	1.278e-001	1.278e-001	6.268e-001	6.268e-001	8.848e-002	5.574e-002	7.000e-001	# * 
 289.0	1.272e-001	1.272e-001	6.252e-001	6.251e-001	8.946e-002	5.578e-002	7.000e-001	# * 
 290.0	1.266e-001	1.266e-001	6.235e-001	6.235e-001	9.047e-002	5.575e-002	7.000e-001	# * 
 291.0	1.261e-001	1.261e-001	6.219e-001	6.219e-001	9.146e-002	5.574e-002	7.000e-001	# * 
 292.0	1.255e-001	1.255e-001	6.202e-001	6.202e-001	9.250e-002	5.570e-002	7.000e-001	# * 
 293.0	1.250e-001	1.249e-001	6.186e-001	6.186e-001	9.357e-002	5.562e-002	7.000e-001	# * 
 294.0	1.244e-001	1.244e-001	6.169e-001	6.169e-001	9.456e-002	5.568e-002	7.000e-001	# * 
 295.0	1.238e-001	1.238e-001	6.153e-001	6.153e-001	9.550e-002	5.576e-002	7.000e-001	# * 
 296.0	1.233e-001	1.233e-001	6.137e-001	6.137e-001	9.656e-002	5.566e-002	7.000e-001	# * 
 297.0	1.228e-001	1.228e-001	6.121e-001	6.121e-001	9.751e-002	5.575e-002	7.000e-001	# * 
 298.0	1.222e-001	1.222e-001	6.105e-001	6.105e-001	9.845e-002	5.578e-002	7.000e-001	# * 
 299.0	1.217e-001	1.217e-001	6.089e-001	6.089e-001	9.950e-002	5.573e-002	7.000e-001	# * 
 300.0	1.211e-001	1.212e-001	6.073e-001	6.073e-001	1.006e-001	5.564e-002	7.000e-001	# * 
 301.0	1.206e-001	1.206e-001	6.057e-001	6.056e-001	1.017e-001	5.560e-002	7.000e-001	# * 
 302.0	1.201e-001	1.201e-001	6.041e-001	6.041e-001	1.027e-001	5.551e-002	7.000e-001	# * 
 303.0	1.196e-001	1.196e-001	6.025e-001	6.025e-001	1.037e-001	5.557e-002	7.000e-001	# * 
 304.0	1.190e-001	1.190e-001	6.009e-001	6.009e-001	1.047e-001	5.551e-002	7.000e-001	# * 
 305.0	1.185e-001	1.185e-001	5.993e-001	5.993e-001	1.057e-001	5.556e-002	7.000e-001	# * 
 306.0	1.180e-001	1.180e-001	5.978e-001	5.978e-001	1.067e-001	5.561e-002	7.000e-001	# * 
 307.0	1.175e-001	1.175e-001	5.962e-001	5.962e-001	1.076e-001	5.573e-002	7.000e-001	# * 
 308.0	1.170e-001	1.170e-001	5.946e-001	5.946e-001	1.085e-001	5.582e-002	7.000e-001	# * 
 309.0	1.165e-001	1.165e-001	5.931e-001	5.931e-001	1.094e-001	5.584e-002	7.000e-001	# * 
 310.0	1.160e-001	1.160e-001	5.915e-001	5.915e-001	1.104e-001	5.585e-002	7.000e-001	# * 
 311.0	1.155e-001	1.155e-001	5.900e-001	5.900e-001	1.113e-001	5.598e-002	7.000e-001	# * 
 312.0	1.150e-001	1.150e-001	5.885e-001	5.885e-001	1.124e-001	5.584e-002	7.000e-001	# * 
 313.0	1.145e-001	1.145e-001	5.869e-001	5.869e-001	1.134e-001	5.585e-002	7.000e-001	# * 
 314.0	1.140e-001	1.140e-001	5.854e-001	5.854e-001	1.144e-001	5.586e-002	7.000e-001	# * 
 315.0	1.135e-001	1.135e-001	5.839e-001	5.839e-001	1.155e-001	5.574e-002	7.000e-001	# * 
 316.0	1.130e-001	1.130e-001	5.823e-001	5.823e-001	1.165e-001	5.577e-002	7.000e-001	# * 
 317.0	1.125e-001	1.125e-001	5.808e-001	5.808e-001	1.176e-001	5.565e-002	7.000e-001	# * 
 318.0	1.120e-001	1.120e-001	5.793e-001	5.793e-001	1.186e-001	5.566e-002	7.000e-001	# * 
 319.0	1.116e-001	1.115e-001	5.778e-001	5.778e-001	1.196e-001	5.566e-002	7.000e-001	# * 
 320.0	1.111e-001	1.111e-001	5.763e-001	5.763e-001	1.206e-001	5.568e-002	7.000e-001	# * 
 321.0	1.106e-001	1.106e-001	5.748e-001	5.748e-001	1.216e-001	5.569e-002	7.000e-001	# * 
 322.0	1.101e-001	1.101e-001	5.733e-001	5.733e-001	1.225e-001	5.576e-002	7.000e-001	# * 
 323.0	1.097e-001	1.097e-001	5.718e-001	5.719e-001	1.236e-001	5.567e-002	7.000e-001	# * 
 324.0	1.092e-001	1.092e-001	5.704e-001	5.704e-001	1.246e-001	5.575e-002	7.000e-001	# * 
 325.0	1.087e-001	1.087e-001	5.689e-001	5.689e-001	1.256e-001	5.578e-002	7.000e-001	# * 
 326.0	1.083e-001	1.083e-001	5.674e-001	5.674e-001	1.265e-001	5.581e-002	7.000e-001	# * 
 327.0	1.078e-001	1.078e-001	5.659e-001	5.659e-001	1.275e-001	5.586e-002	7.000e-001	# * 
 328.0	1.074e-001	1.074e-001	5.645e-001	5.645e-001	1.284e-001	5.588e-002	7.000e-001	# * 
 329.0	1.069e-001	1.069e-001	5.630e-001	5.630e-001	1.294e-001	5.588e-002	7.000e-001	# * 
 330.0	1.064e-001	1.064e-001	5.616e-001	5.615e-001	1.304e-001	5.591e-002	7.000e-001	# * 
 331.0	1.060e-001	1.060e-001	5.601e-001	5.601e-001	1.315e-001	5.589e-002	7.000e-001	# * 
 332.0	1.056e-001	1.056e-001	5.587e-001	5.587e-001	1.325e-001	5.587e-002	7.000e-001	# * 
 333.0	1.051e-001	1.051e-001	5.572e-001	5.572e-001	1.335e-001	5.585e-002	7.000e-001	# * 
 334.0	1.047e-001	1.047e-001	5.558e-001	5.558e-001	1.345e-001	5.589e-002	7.000e-001	# * 
 335.0	1.042e-001	1.042e-001	5.544e-001	5.544e-001	1.355e-001	5.580e-002	7.000e-001	# * 
 336.0	1.038e-001	1.038e-001	5.529e-001	5.530e-001	1.365e-001	5.585e-002	7.000e-001	# * 
 337.0	1.034e-001	1.034e-001	5.515e-001	5.515e-001	1.375e-001	5.586e-002	7.000e-001	# * 
 338.0	1.029e-001	1.029e-001	5.501e-001	5.501e-001	1.386e-001	5.576e-002	7.000e-001	# * 
 339.0	1.025e-001	1.025e-001	5.487e-001	5.487e-001	1.396e-001	5.578e-002	7.000e-001	# * 
 340.0	1.021e-001	1.021e-001	5.473e-001	5.473e-001	1.406e-001	5.572e-002	7.000e-001	# * 
 341.0	1.017e-001	1.016e-001	5.459e-001	5.458e-001	1.416e-001	5.575e-002	7.000e-001	# * 
 342.0	1.012e-001	1.012e-001	5.445e-001	5.445e-001	1.426e-001	5.574e-002	7.000e-001	# * 
 343.0	1.008e-001	1.008e-001	5.431e-001	5.431e-001	1.436e-001	5.580e-002	7.000e-001	# * 
 344.0	1.004e-001	1.004e-001	5.417e-001	5.417e-001	1.446e-001	5.576e-002	7.000e-001	# * 
 345.0	9.998e-002	9.999e-002	5.403e-001	5.403e-001	1.455e-001	5.583e-002	7.000e-001	# * 
 346.0	9.957e-002	9.956e-002	5.389e-001	5.389e-001	1.465e-001	5.584e-002	7.000e-001	# * 
 347.0	9.916e-002	9.916e-002	5.375e-001	5.375e-001	1.475e-001	5.589e-002	7.000e-001	# * 
 348.0	9.875e-002	9.875e-002	5.361e-001	5.361e-001	1.485e-001	5.585e-002	7.000e-001	# * 
 349.0	9.835e-002	9.834e-002	5.348e-001	5.348e-001	1.496e-001	5.581e-002	7.000e-001	# * 
 350.0	9.794e-002	9.792e-002	5.334e-001	5.334e-001	1.506e-001	5.578e-002	7.000e-001	# * 
 351.0	9.754e-002	9.754e-002	5.320e-001	5.321e-001	1.516e-001	5.579e-002	7.000e-001	# * 
 352.0	9.714e-002	9.714e-002	5.307e-001	5.307e-001	1.525e-001	5.583e-002	7.000e-001	# * 
 353.0	9.674e-002	9.675e-002	5.293e-001	5.293e-001	1.535e-001	5.595e-002	7.000e-001	# * 
 354.0	9.635e-002	9.635e-002	5.280e-001	5.280e-001	1.544e-001	5.594e-002	7.000e-001	# * 
 355.0	9.596e-002	9.596e-002	5.266e-001	5.266e-001	1.554e-001	5.600e-002	7.000e-001	# * 
 356.0	9.557e-002	9.557e-002	5.253e-001	5.253e-001	1.564e-001	5.604e-002	7.000e-001	# * 
 357.0	9.518e-002	9.518e-002	5.240e-001	5.240e-001	1.574e-001	5.605e-002	7.000e-001	# * 
 358.0	9.479e-002	9.479e-002	5.226e-001	5.226e-001	1.584e-001	5.599e-002	7.000e-001	# * 
 359.0	9.441e-002	9.441e-002	5.213e-001	5.213e-001	1.595e-001	5.594e-002	7.000e-001	# * 
 360.0	9.403e-002	9.402e-002	5.200e-001	5.200e-001	1.605e-001	5.589e-002	7.000e-001	# * 
 361.0	9.365e-002	9.364e-002	5.186e-001	5.186e-001	1.615e-001	5.589e-002	7.000e-001	# * 
 362.0	9.327e-002	9.327e-002	5.173e-001	5.173e-001	1.624e-001	5.603e-002	7.000e-001	# * 
 363.0	9.289e-002	9.290e-002	5.160e-001	5.160e-001	1.635e-001	5.592e-002	7.000e-001	# * 
 364.0	9.252e-002	9.253e-002	5.147e-001	5.147e-001	1.644e-001	5.598e-002	7.000e-001	# * 
 365.0	9.215e-002	9.216e-002	5.134e-001	5.134e-001	1.655e-001	5.593e-002	7.000e-001	# * 
 366.0	9.178e-002	9.178e-002	5.121e-001	5.121e-001	1.665e-001	5.589e-002	7.000e-001	# * 
 367.0	9.141e-002	9.141e-002	5.108e-001	5.108e-001	1.675e-001	5.597e-002	7.000e-001	# * 
 368.0	9.105e-002	9.107e-002	5.095e-001	5.095e-001	1.685e-001	5.592e-002	7.000e-001	# * 
 369.0	9.068e-002	9.066e-002	5.082e-001	5.081e-001	1.695e-001	5.596e-002	7.000e-001	# * 
 370.0	9.032e-002	9.032e-002	5.069e-001	5.069e-001	1.706e-001	5.588e-002	7.000e-001	# * 
 371.0	8.996e-002	8.996e-002	5.056e-001	5.056e-001	1.716e-001	5.589e-002	7.000e-001	# * 
 372.0	8.961e-002	8.960e-002	5.043e-001	5.044e-001	1.726e-001	5.584e-002	7.000e-001	# * 
 373.0	8.925e-002	8.925e-002	5.031e-001	5.031e-001	1.736e-001	5.583e-002	7.000e-001	# * 
 374.0	8.890e-002	8.889e-002	5.018e-001	5.018e-001	1.746e-001	5.591e-002	7.000e-001	# * 
 375.0	8.854e-002	8.854e-002	5.005e-001	5.005e-001	1.756e-001	5.588e-002	7.000e-001	# * 
 376.0	8.819e-002	8.819e-002	4.993e-001	4.993e-001	1.766e-001	5.587e-002	7.000e-001	# * 
 377.0	8.785e-002	8.785e-002	4.980e-001	4.980e-001	1.776e-001	5.586e-002	7.000e-001	# * 
 378.0	8.750e-002	8.749e-002	4.967e-001	4.967e-001	1.785e-001	5.594e-002	7.000e-001	# * 
 379.0	8.716e-002	8.715e-002	4.955e-001	4.955e-001	1.796e-001	5.584e-002	7.000e-001	# * 
 380.0	8.681e-002	8.681e-002	4.942e-001	4.942e-001	1.807e-001	5.576e-002	7.000e-001	# * 
 381.0	8.647e-002	8.647e-002	4.930e-001	4.930e-001	1.817e-001	5.572e-002	7.000e-001	# * 
 382.0	8.613e-002	8.614e-002	4.918e-001	4.918e-001	1.827e-001	5.579e-002	7.000e-001	# * 
 383.0	8.580e-002	8.580e-002	4.905e-001	4.905e-001	1.837e-001	5.578e-002	7.000e-001	# * 
 384.0	8.546e-002	8.546e-002	4.893e-001	4.893e-001	1.846e-001	5.586e-002	7.000e-001	# * 
 385.0	8.513e-002	8.513e-002	4.880e-001	4.880e-001	1.856e-001	5.593e-002	7.000e-001	# * 
 386.0	8.480e-002	8.480e-002	4.868e-001	4.868e-001	1.864e-001	5.612e-002	7.000e-001	# * 
 387.0	8.447e-002	8.447e-002	4.856e-001	4.856e-001	1.874e-001	5.602e-002	7.000e-001	# * 
 388.0	8.414e-002	8.413e-002	4.844e-001	4.844e-001	1.884e-001	5.604e-002	7.000e-001	# * 
 389.0	8.381e-002	8.382e-002	4.832e-001	4.831e-001	1.894e-001	5.612e-002	7.000e-001	# * 
 390.0	8.349e-002	8.349e-002	4.819e-001	4.819e-001	1.904e-001	5.611e-002	7.000e-001	# * 
 391.0	8.317e-002	8.317e-002	4.807e-001	4.807e-001	1.913e-001	5.620e-002	7.000e-001	# * 
 392.0	8.285e-002	8.285e-002	4.795e-001	4.795e-001	1.922e-001	5.625e-002	7.000e-001	# * 
 393.0	8.253e-002	8.252e-002	4.783e-001	4.783e-001	1.934e-001	5.610e-002	7.000e-001	# * 
 394.0	8.221e-002	8.221e-002	4.771e-001	4.771e-001	1.944e-001	5.607e-002	7.000e-001	# * 
 395.0	8.189e-002	8.189e-002	4.759e-001	4.759e-001	1.953e-001	5.620e-002	7.000e-001	# * 
 396.0	8.158e-002	8.158e-002	4.747e-001	4.747e-001	1.963e-001	5.617e-002	7.000e-001	# * 
 397.0	8.127e-002	8.127e-002	4.735e-001	4.736e-001	1.972e-001	5.626e-002	7.000e-001	# * 
 398.0	8.096e-002	8.095e-002	4.724e-001	4.723e-001	1.982e-001	5.625e-002	7.000e-001	# * 
 399.0	8.065e-002	8.065e-002	4.712e-001	4.712e-001	1.991e-001	5.637e-002	7.000e-001	# * 
 400.0	8.034e-002	8.034e-002	4.700e-001	4.700e-001	2.000e-001	5.645e-002	7.000e-001	# * 
 401.0	8.003e-002	8.003e-002	4.688e-001	4.688e-001	2.011e-001	5.643e-002	7.000e-001	# * 
 402.0	7.973e-002	7.973e-002	4.676e-001	4.676e-001	2.022e-001	5.630e-002	7.000e-001	# * 
 403.0	7.943e-002	7.943e-002	4.665e-001	4.665e-001	2.031e-001	5.640e-002	7.000e-001	# * 
 404.0	1.862e-001	1.862e-001	7.737e-001	7.737e-001	3.906e-003	6.527e-002	7.000e-001	# * 
 405.0	1.852e-001	1.852e-001	7.714e-001	7.714e-001	3.747e-003	6.644e-002	7.000e-001	# * 
 406.0	1.843e-001	1.843e-001	7.691e-001	7.691e-001	4.063e-003	6.679e-002	7.000e-001	# * 
 407.0	1.833e-001	1.833e-001	7.669e-001	7.669e-001	5.062e-003	6.692e-002	7.000e-001	# * 
 408.0	1.824e-001	1.824e-001	7.646e-001	7.647e-001	6.061e-003	6.694e-002	7.000e-001	# * 
 409.0	1.814e-001	1.814e-001	7.624e-001	7.624e-001	6.784e-003	6.701e-002	7.000e-001	# * 
 410.0	1.805e-001	1.805e-001	7.602e-001	7.602e-001	7.887e-003	6.716e-002	7.000e-001	# * 
 411.0	1.796e-001	1.796e-001	7.580e-001	7.580e-001	8.840e-003	6.723e-002	7.000e-001	# * 
 412.0	1.787e-001	1.787e-001	7.558e-001	7.558e-001	9.956e-003	6.707e-002	7.000e-001	# * 
 413.0	1.778e-001	1.778e-001	7.536e-001	7.536e-001	1.100e-002	6.696e-002	7.000e-001	# * 
 414.0	1.769e-001	1.769e-001	7.515e-001	7.515e-001	1.209e-002	6.695e-002	7.000e-001	# * 
 415.0	1.760e-001	1.760e-001	7.493e-001	7.493e-001	1.295e-002	6.700e-002	7.000e-001	# * 
 416.0	1.751e-001	1.751e-001	7.472e-001	7.471e-001	1.411e-002	6.681e-002	7.000e-001	# * 
 417.0	1.742e-001	1.742e-001	7.450e-001	7.450e-001	1.481e-002	6.726e-002	7.000e-001	# * 
 418.0	1.734e-001	1.734e-001	7.429e-001	7.429e-001	1.554e-002	6.766e-002	7.000e-001	# * 
 419.0	1.725e-001	1.725e-001	7.408e-001	7.407e-001	1.652e-002	6.758e-002	7.000e-001	# * 
 420.0	1.716e-001	1.716e-001	7.386e-001	7.386e-001	1.758e-002	6.758e-002	7.000e-001	# * 
 421.0	1.708e-001	1.708e-001	7.365e-001	7.366e-001	1.876e-002	6.732e-002	7.000e-001	# * 
 422.0	1.699e-001	1.699e-001	7.344e-001	7.344e-001	1.955e-002	6.757e-002	7.000e-001	# * 
 423.0	1.691e-001	1.691e-001	7.324e-001	7.324e-001	2.038e-002	6.771e-002	7.000e-001	# * 
 424.0	1.682e-001	1.682e-001	7.303e-001	7.303e-001	2.152e-002	6.758e-002	7.000e-001	# * 
 425.0	1.674e-001	1.674e-001	7.282e-001	7.282e-001	2.261e-002	6.744e-002	7.000e-001	# * 
 426.0	1.666e-001	1.666e-001	7.262e-001	7.261e-001	2.351e-002	6.760e-002	7.000e-001	# * 
 427.0	1.658e-001	1.658e-001	7.241e-001	7.241e-001	2.444e-002	6.769e-002	7.000e-001	# * 
 428.0	1.650e-001	1.650e-001	7.221e-001	7.221e-001	2.563e-002	6.747e-002	7.000e-001	# * 
 429.0	1.642e-001	1.642e-001	7.200e-001	7.200e-001	2.659e-002	6.754e-002	7.000e-001	# * 
 430.0	1.634e-001	1.633e-001	7.180e-001	7.180e-001	2.732e-002	6.780e-002	7.000e-001	# * 
 431.0	1.626e-001	1.626e-001	7.160e-001	7.160e-001	2.837e-002	6.776e-002	7.000e-001	# * 
 432.0	1.618e-001	1.618e-001	7.140e-001	7.140e-001	2.947e-002	6.771e-002	7.000e-001	# * 
 433.0	1.610e-001	1.610e-001	7.120e-001	7.120e-001	3.058e-002	6.751e-002	7.000e-001	# * 
 434.0	1.602e-001	1.602e-001	7.100e-001	7.100e-001	3.163e-002	6.752e-002	7.000e-001	# * 
 435.0	1.594e-001	1.594e-001	7.080e-001	7.080e-001	3.240e-002	6.776e-002	7.000e-001	# * 
 436.0	1.587e-001	1.587e-001	7.060e-001	7.060e-001	3.359e-002	6.759e-002	7.000e-001	# * 
 437.0	1.579e-001	1.579e-001	7.041e-001	7.040e-001	3.442e-002	6.774e-002	7.000e-001	# * 
 438.0	1.571e-001	1.571e-001	7.021e-001	7.021e-001	3.565e-002	6.751e-002	7.000e-001	# * 
 439.0	1.564e-001	1.564e-001	7.001e-001	7.001e-001	3.686e-002	6.730e-002	7.000e-001	# * 
 440.0	1.556e-001	1.556e-001	6.982e-001	6.982e-001	3.803e-002	6.715e-002	7.000e-001	# * 
 441.0	1.549e-001	1.549e-001	6.963e-001	6.962e-001	3.881e-002	6.725e-002	7.000e-001	# * 
 442.0	1.541e-001	1.541e-001	6.943e-001	6.943e-001	4.003e-002	6.708e-002	7.000e-001	# * 
 443.0	1.534e-001	1.534e-001	6.924e-001	6.924e-001	4.134e-002	6.672e-002	7.000e-001	# * 
